date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2017/1/7 2:00,4.722,5.8,40,4.7,2.8,66.1,3.3
2017/1/7 3:00,4.547,5.8,39,4.9,2.8,66.7,3.3
2017/1/7 4:00,4.948,5.8,37.5,4,2.9,66.1,3.5
2017/1/7 5:00,4.639,5.9,37.4,5,2.8,65.9,5.1
2017/1/7 6:00,4.636,6.1,36.5,4.7,3,66.4,3.5
2017/1/7 7:00,6.119,5.9,38.1,5.3,3.4,70.6,3.7
2017/1/7 8:00,16.946,5.7,38.3,5.6,3,71.1,3.4
2017/1/7 9:00,11.118,5.1,38,4,2.8,70.2,3.3
2017/1/7 10:00,9.983,4.9,38,4.8,2.3,69,3.4
2017/1/7 11:00,8.699,5.9,37.7,4.1,1.5,67.5,3.4
2017/1/7 12:00,8.744,6,37,4.5,1.9,67.4,3.3
2017/1/7 13:00,7.609,5,36.6,4.6,1.4,66.8,3.6
2017/1/7 14:00,7.059,5.2,36.9,4.8,1.7,68,4.5
2017/1/7 15:00,7.02,6.5,36.9,5.5,2,69.6,3.4
2017/1/7 16:00,6.304,6.8,35.9,4.3,2.5,69.1,3.5
2017/1/7 17:00,4.759,5.6,35.8,4.7,3,65.7,3.3
2017/1/7 18:00,3.872,6.3,36.1,4.5,2.9,66.2,3.4
2017/1/7 19:00,4.38,8.6,36.5,5.1,3.2,65.6,3.5
2017/1/7 20:00,4.473,8.6,37.2,4.7,3.3,65.7,3.3
2017/1/7 21:00,4.69,8.6,35.7,4.9,3.3,65.6,3.3
2017/1/7 22:00,4.53,8.4,35.7,4.1,3.3,66.3,3.4
2017/1/7 23:00,4.74,7.5,36.1,5.2,3,66.1,3.4
2017/1/8 0:00,4.709,6.1,36.4,4.8,2.8,66.8,3.3
2017/1/8 1:00,4.779,6,38.2,5.1,2.8,66,3.5
2017/1/8 2:00,4.683,6.3,37.3,4.6,2.9,66.3,3.7
2017/1/8 3:00,4.701,5.8,36.3,4.6,2.8,66.5,3.3
2017/1/8 4:00,4.773,5.8,36,4.9,2.7,66.1,3.6
2017/1/8 5:00,4.683,5.8,37.3,4.7,2.8,66.7,5.2
2017/1/8 6:00,5.073,5.9,36.8,4.7,3.1,66.8,3.6
2017/1/8 7:00,6.418,5.9,38.2,4.9,3.4,66.6,3.5
2017/1/8 8:00,15.589,6.2,38.8,5,2.9,66,3.6
2017/1/8 9:00,11.385,4.8,38,4.6,2.8,65.3,3.4
2017/1/8 10:00,10.737,6.1,37.5,4.7,2.3,63.8,3.4
2017/1/8 11:00,11.359,7.9,37.2,4.9,2,59.1,3.4
2017/1/8 12:00,11.118,6.3,36.6,4.2,0.7,60,3.4
2017/1/8 13:00,8.258,4.7,36.6,5,0.3,58.8,3.4
2017/1/8 14:00,7.513,5.2,36.6,4.6,0.9,60.5,4.4
2017/1/8 15:00,5.934,4.9,35.8,4.4,1.4,60.8,3.5
2017/1/8 16:00,5.917,5.5,35.5,5,2.5,63.8,3.6
2017/1/8 17:00,4.705,5.3,36.6,4.8,2.9,67.4,3.5
2017/1/8 18:00,3.782,6.4,36,4.7,3,67.6,3.4
2017/1/8 19:00,4.157,6.3,36,5.4,3,67.1,3.4
2017/1/8 20:00,4.507,10.9,36.5,4.4,3.4,67.5,3.3
2017/1/8 21:00,4.559,6.8,36.2,4,3.3,68.3,3.4
2017/1/8 22:00,4.601,7,36.7,4.4,3.4,68,3.5
2017/1/8 23:00,4.622,6,36.1,5.3,3.2,68.1,3.4
2017/1/9 0:00,4.816,6.1,37.4,5.3,2.9,73.1,3.9
2017/1/9 1:00,4.853,5.8,37,4.4,2.8,68,3.4
2017/1/9 2:00,4.72,5.9,37.5,5.1,2.8,67.9,3.3
2017/1/9 3:00,4.749,6.5,38.9,4.5,2.8,68,3.4
2017/1/9 4:00,4.789,7.1,45,4.9,2.8,72,3.6
2017/1/9 5:00,4.703,6.9,48.7,4.6,2.8,73.2,5.9
2017/1/9 6:00,5.786,6.4,46.7,6.4,3,82.4,13.3
2017/1/9 7:00,11.521,21.8,80.4,12,8.8,103.2,17.3
2017/1/9 8:00,21.685,24.5,113.6,24,8.6,144.7,20.1
2017/1/9 9:00,25.904,34.6,173.3,52.4,14.2,215.5,26.5
2017/1/9 10:00,30.403,28,196.3,53.2,13.7,239.8,27.9
2017/1/9 11:00,29.074,32.8,199.9,52.5,13.3,238,28.3
2017/1/9 12:00,28.486,33.6,199.6,52.3,13,234.1,31.2
2017/1/9 13:00,27.852,34.1,212.4,50.3,12.7,243.7,29.3
2017/1/9 14:00,24.887,31.5,192.8,47.8,11.7,238.9,29.5
2017/1/9 15:00,20.376,28.1,174,39.2,11.2,226.6,19.1
2017/1/9 16:00,19.849,23.9,126,39.2,11.7,184.8,13.7
2017/1/9 17:00,14.641,14.8,113.9,29.5,12.1,178.1,11
2017/1/9 18:00,10.536,17.4,114.3,19.8,9.4,165.3,5.5
2017/1/9 19:00,8.381,9.7,99.6,7,6.4,139.3,4.3
2017/1/9 20:00,5.48,8.3,58.7,5.5,3.5,118.5,4.1
2017/1/9 21:00,4.721,7.6,43.2,4.5,3.5,110.8,4
2017/1/9 22:00,4.831,6.4,42.5,4.6,3.6,89.6,4.1
2017/1/9 23:00,4.771,6.2,40.3,5.6,3.2,80.5,3.9
2017/1/10 0:00,4.927,5.9,41.6,5.6,3.1,79.9,3.9
2017/1/10 1:00,4.931,5.9,43.8,4.5,3.2,75.6,4.1
2017/1/10 2:00,4.792,5.9,43.8,4.7,3.1,75.8,4
2017/1/10 3:00,4.757,6,41.5,4.8,3,75.1,4
2017/1/10 4:00,4.882,6,49.2,4.3,3.4,82.1,4.1
2017/1/10 5:00,4.725,6.1,51.7,4.8,3.6,82.6,6.4
2017/1/10 6:00,5.615,7,50,7.2,4,86.4,13.5
2017/1/10 7:00,10.623,23.1,80.5,12.1,7.5,102.6,16.9
2017/1/10 8:00,14.819,25,110.5,25.4,8.2,150.4,17.6
2017/1/10 9:00,27.594,31.7,173.2,51.9,12.8,210.1,25.1
2017/1/10 10:00,33.643,26.5,195.9,56,13.2,236.3,27.6
2017/1/10 11:00,31.614,30.1,205.2,48.7,12.5,236.7,28.2
2017/1/10 12:00,30.232,33,195.2,50.9,12.5,216.4,27.3
2017/1/10 13:00,28.967,30.8,202.7,53.8,12.5,225.4,25.5
2017/1/10 14:00,27.104,27.6,187.6,50,11.6,230.7,25.8
2017/1/10 15:00,20.893,25.7,165.1,42.6,13.2,212.3,20.5
2017/1/10 16:00,23.408,21.8,136.9,42.5,13,178.9,14
2017/1/10 17:00,16.242,20.8,121,32.4,11.6,174.9,11.3
2017/1/10 18:00,8.866,15.8,113.5,25.4,9.2,156,5.7
2017/1/10 19:00,4.035,9.3,103.8,9.3,7.2,141,3.7
2017/1/10 20:00,4.492,6.8,69.4,5.4,4.6,119,3.8
2017/1/10 21:00,4.813,6.4,50.5,6.7,3.8,111.9,3.6
2017/1/10 22:00,4.571,5.9,43.5,5,3.8,89.8,3.5
2017/1/10 23:00,4.639,6,43.1,4.8,3.4,80.5,3.8
2017/1/11 0:00,4.892,6.8,44.2,5.3,3,79.7,3.6
2017/1/11 1:00,4.738,5.9,42.9,5.3,3.3,71.1,3.8
2017/1/11 2:00,4.796,6.1,40.2,5.3,3.3,71.4,3.7
2017/1/11 3:00,4.682,6.1,42.4,4.7,3.2,71.1,3.6
2017/1/11 4:00,5.093,5.8,50.3,5.5,3.1,77.4,3.7
2017/1/11 5:00,4.829,5.9,50.8,5.8,3.6,78.8,5.3
2017/1/11 6:00,5.499,6.6,47.7,8,4,87.8,8.3
2017/1/11 7:00,11.599,21.6,85.8,10.7,7.3,102.3,13.6
2017/1/11 8:00,19.681,24.1,114.4,26,8.5,149.6,17
2017/1/11 9:00,25.375,32.5,170.2,48.3,13.9,216.8,20.8
2017/1/11 10:00,24.996,26.4,198.7,50.2,13.3,236.6,24.5
2017/1/11 11:00,26.247,27.4,201.9,52.7,12,225.8,25.5
2017/1/11 12:00,28.278,30.6,196.3,54.9,10.8,226.7,25.2
2017/1/11 13:00,27.181,32.4,204.1,57.7,11.3,227.3,24.8
2017/1/11 14:00,26.409,28.7,190.7,47.4,8.9,210.2,25.4
2017/1/11 15:00,21.219,25.5,161.4,41.7,12.5,198.7,18.3
2017/1/11 16:00,22.742,23.2,134.6,37.3,12.6,176,12.9
2017/1/11 17:00,12.13,18.9,127.8,26.5,12.5,176.7,10.3
2017/1/11 18:00,7.072,14.2,121.1,21.6,9.6,159.2,5.1
2017/1/11 19:00,4.817,11.6,116.6,5.7,7.5,137,3.6
2017/1/11 20:00,6.108,9.9,72.8,4.7,4.2,105.4,3.5
2017/1/11 21:00,5.416,7.6,55.5,5.1,3.4,98.3,3.7
2017/1/11 22:00,5.068,7.4,48.7,4.7,3.4,88.1,3.5
2017/1/11 23:00,5.348,7.2,46.1,5.1,3.3,80.2,3.5
2017/1/12 0:00,4.992,7,45,4.1,3.2,76.7,4.1
2017/1/12 1:00,5.084,7,47.9,5.4,2.8,75.7,3.5
2017/1/12 2:00,5.11,7.2,46.8,4.7,3,75.6,3.6
2017/1/12 3:00,5.1,7,45.8,4.5,2.8,75.7,3.7
2017/1/12 4:00,5.335,6.9,53.3,4.7,3.1,82.2,3.5
2017/1/12 5:00,5.244,7,54.9,4.6,3.6,83.4,5.3
2017/1/12 6:00,5.742,8.3,53.3,6.5,3.9,90.9,8.7
2017/1/12 7:00,12.191,22.7,95,10.9,6.7,103.4,13.3
2017/1/12 8:00,20.275,26.1,121,25.5,8.3,156.1,16.1
2017/1/12 9:00,34.019,32.5,174.7,48.4,13.3,218,24.8
2017/1/12 10:00,39.069,27.1,209,50.1,13.5,244.2,21.7
2017/1/12 11:00,36.2,31.2,220.4,49.7,13.9,245.7,25.8
2017/1/12 12:00,28.836,37.8,211.3,52.9,14.6,236.3,28.8
2017/1/12 13:00,26.882,37.1,217.5,52.4,13.5,245.2,27.3
2017/1/12 14:00,28.529,32.6,187.7,45.2,12.9,232.6,22.9
2017/1/12 15:00,23.22,28.8,169,36.5,13.1,223.5,19
2017/1/12 16:00,22.567,24.7,142.8,38.8,12.3,194.4,14.1
2017/1/12 17:00,15.498,22,122.8,30.2,11.3,172.4,8.7
2017/1/12 18:00,7.681,15,118.4,24.6,9.2,152.6,4.2
2017/1/12 19:00,4.496,8.2,101.5,8.5,6.9,132.2,3.6
2017/1/12 20:00,4.726,8.4,65.2,5.8,4.1,109.5,3.6
2017/1/12 21:00,4.836,8.1,46,5.1,4.3,94.9,3.5
2017/1/12 22:00,4.863,7.2,48.5,5.2,3.9,82.8,4
2017/1/12 23:00,4.722,6.9,43.7,4.8,3.9,75,4.5
2017/1/13 0:00,4.977,3.5027,43.2,5.2,3.2,76.4,4.6
2017/1/13 1:00,4.882,0.0055,44.7,4.8,3.9,70.8,4.8
2017/1/13 2:00,4.859,0.0055,43.6,4.8,3.6,71,4.6
2017/1/13 3:00,4.87,0.0055,43.8,6.8,3.9,70.8,4.5
2017/1/13 4:00,4.989,0.0055,50.9,4.7,3.6,76.1,4.1
2017/1/13 5:00,5.084,0.0055,51.2,5.1,4.1,78.1,5.3
2017/1/13 6:00,7.013,0.0055,49.6,7.4,4.6,87.7,10
2017/1/13 7:00,13.023,0.0055,86.2,12.8,7.8,107.4,13.5
2017/1/13 8:00,23.45,0.0055,117.3,23.7,9.8,150.6,16.3
2017/1/13 9:00,35.85,0.0055,178.9,48.7,14.1,218.1,22.1
2017/1/13 10:00,35.71,0.0055,202.2,53.8,13.7,232,23
2017/1/13 11:00,33.898,0.0055,208.9,52.3,13,232.5,25.8
2017/1/13 12:00,33.123,0.0055,199.5,54.3,12.5,225.2,26.3
2017/1/13 13:00,28.388,0.0055,201.6,55.7,12,242.5,26.1
2017/1/13 14:00,26.373,0.0055,186.9,45.3,10.1,225.1,24.5
2017/1/13 15:00,21.593,0.0055,176.9,40.4,11.4,216.8,16.5
2017/1/13 16:00,24.089,0.0055,134,40.5,11.2,181.6,13
2017/1/13 17:00,14.125,0.0055,111.3,31.3,10,170.8,10.4
2017/1/13 18:00,6.491,0.0055,107.1,15.5,8.4,153.1,4.5
2017/1/13 19:00,4.424,0.0055,98.9,5.9,5.7,134.6,3.7
2017/1/13 20:00,5.177,0.0055,62.6,4.7,3.2,109.6,3.5
2017/1/13 21:00,4.904,0.0055,46.5,4.2,3.1,97.6,3.6
2017/1/13 22:00,4.979,0.0055,43.7,5.6,3.3,86.4,3.7
2017/1/13 23:00,5.07,0.0055,43.4,4.6,3,78.7,4.5
2017/1/14 0:00,4.854,0.0055,42.8,1.9022,1.2012,75.3,2.3016
2017/1/14 1:00,5.152,0.0055,47.5,0.0044,0.0024,74,0.0032
2017/1/14 2:00,5.233,0.0055,47.6,0.0044,0.0024,74.6,0.0032
2017/1/14 3:00,5.136,0.0055,46,0.0044,0.0024,73.4,0.0032
2017/1/14 4:00,5.196,0.0055,46,0.0044,0.0024,73.6,0.0032
2017/1/14 5:00,5.258,0.0055,46.8,0.0044,0.0024,73.8,0.0032
2017/1/14 6:00,5.021,0.0055,43.3,0.0044,0.0024,74,0.0032
2017/1/14 7:00,5.099,0.0055,44.6,0.0044,0.0024,77.5,0.0032
2017/1/14 8:00,4.774,0.0055,45.9,0.0044,0.0024,78.2,0.0032
2017/1/14 9:00,4.637,0.0055,45.1,0.0044,0.0024,77.9,0.0032
2017/1/14 10:00,4.741,0.0055,44,0.0044,0.0024,75.9,0.0032
2017/1/14 11:00,4.081,0.0055,43.6,0.0044,0.0024,76.8,0.0032
2017/1/14 12:00,3.883,0.0055,41,0.0044,0.0024,65.4,0.0032
2017/1/14 13:00,3.956,0.0055,41.4,0.0044,0.0024,64.9,0.0032
2017/1/14 14:00,4.017,0.0055,42.2,0.0044,0.0024,72.1,0.0032
2017/1/14 15:00,3.908,0.0055,41.6,0.0044,0.0024,73.3,0.0032
2017/1/14 16:00,4.03,0.0055,39.2,0.0044,0.0024,76.3,0.0032
2017/1/14 17:00,3.865,0.0055,40.5,0.0044,0.0024,73.2,0.0032
2017/1/14 18:00,3.917,0.0055,41.4,0.0044,0.0024,73.7,0.0032
2017/1/14 19:00,4.466,0.0055,41.9,0.0044,0.0024,73.9,0.0032
2017/1/14 20:00,4.684,0.0055,43.5,0.0044,0.0024,73.3,0.0032
2017/1/14 21:00,4.932,0.0055,41.4,0.0044,0.0024,73.8,0.0032
2017/1/14 22:00,5.077,0.0055,39.9,0.0044,0.0024,74.2,0.0032
2017/1/14 23:00,4.99,0.0055,41.1,0.0044,0.0024,74,0.0032
2017/1/15 0:00,2.4086,0.0055,40.7,0.0044,0.0024,74.6,0.0032
2017/1/15 1:00,0.0053,0.0055,43,0.0044,0.0024,74.3,0.0032
2017/1/15 2:00,0.0053,0.0055,42.6,0.0044,0.0024,74.2,0.0032
2017/1/15 3:00,0.0053,0.0055,41,0.0044,0.0024,73.9,0.0032
2017/1/15 4:00,0.0053,0.0055,41.3,0.0044,0.0024,74.4,0.0032
2017/1/15 5:00,0.0053,0.0055,38.7,0.0044,0.0024,74.6,0.0032
2017/1/15 6:00,0.0053,0.0055,40.3,0.0044,0.0024,74.8,0.0032
2017/1/15 7:00,0.0053,0.0055,41.8,0.0044,0.0024,74.1,0.0032
2017/1/15 8:00,0.0053,0.0055,41.6,0.0044,0.0024,74.2,0.0032
2017/1/15 9:00,0.0053,0.0055,39.9,0.0044,0.0024,73.8,0.0032
2017/1/15 10:00,0.0053,0.0055,40,0.0044,0.0024,73.3,0.0032
2017/1/15 11:00,0.0053,0.0055,39.5,0.0044,0.0024,71.3,0.0032
2017/1/15 12:00,0.0053,0.0055,38.7,0.0044,0.0024,65.5,0.0032
2017/1/15 13:00,0.0053,0.0055,38.1,0.0044,0.0024,65.1,0.0032
2017/1/15 14:00,0.0053,0.0055,39.2,0.0044,0.0024,68.1,0.0032
2017/1/15 15:00,0.0053,0.0055,42.9,0.0044,0.0024,67.5,0.0032
2017/1/15 16:00,0.0053,0.0055,37.4,0.0044,0.0024,71.1,0.0032
2017/1/15 17:00,0.0053,0.0055,37.2,0.0044,0.0024,74.2,0.0032
2017/1/15 18:00,0.0053,0.0055,40.2,0.0044,0.0024,74.7,0.0032
2017/1/15 19:00,0.0053,0.0055,38.3,0.0044,0.0024,74.6,0.0032
2017/1/15 20:00,0.0053,0.0055,40.1,0.0044,0.0024,74.5,0.0032
2017/1/15 21:00,0.0053,0.0055,37.6,0.0044,0.0024,75.4,0.0032
2017/1/15 22:00,0.0053,0.0055,39.4,0.0044,0.0024,75.4,0.0032
2017/1/15 23:00,0.0053,0.0055,37.9,0.0044,0.0024,75.8,0.0032
2017/1/16 0:00,0.0053,0.0055,40.5,0.0044,0.0024,77.3,0.0032
2017/1/16 1:00,0.0053,0.0055,39.5,0.0044,0.0024,75.7,0.0032
2017/1/16 2:00,0.0053,0.0055,39.2,0.0044,0.0024,75.2,0.0032
2017/1/16 3:00,0.0053,0.0055,37.2,0.0044,0.0024,75.7,0.0032
2017/1/16 4:00,0.0053,0.0055,44.2,0.0044,0.0024,79.4,0.0032
2017/1/16 5:00,0.0053,0.0055,47.1,0.0044,0.0024,81.5,0.0032
2017/1/16 6:00,0.0053,0.0055,45.7,0.0044,0.0024,88.3,0.0032
2017/1/16 7:00,0.0053,0.0055,78.7,0.0044,0.0024,106.7,0.0032
2017/1/16 8:00,0.0053,0.0055,111.9,0.0044,0.0024,148.7,0.0032
2017/1/16 9:00,0.0053,0.0055,177.8,0.0044,0.0024,219.4,0.0032
2017/1/16 10:00,0.0053,0.0055,193.1,0.0044,0.0024,248.3,0.0032
2017/1/16 11:00,0.0053,0.0055,198.6,0.0044,0.0024,246.9,0.0032
2017/1/16 12:00,0.0053,0.0055,193.5,0.0044,0.0024,229.8,0.0032
2017/1/16 13:00,0.0053,0.0055,205.2,0.0044,0.0024,231.9,0.0032
2017/1/16 14:00,0.0053,0.0055,183.7,0.0044,0.0024,230.1,0.0032
2017/1/16 15:00,0.0053,0.0055,164.2,0.0044,0.0024,216.4,0.0032
2017/1/16 16:00,0.0053,0.0055,141.7,0.0044,0.0024,192.3,0.0032
2017/1/16 17:00,0.0053,0.0055,130.6,0.0044,0.0024,185.5,0.0032
2017/1/16 18:00,0.0053,0.0055,122.9,0.0044,0.0024,163.7,0.0032
2017/1/16 19:00,0.0053,0.0055,93.5,0.0044,0.0024,141,0.0032
2017/1/16 20:00,0.0053,0.0055,60.2,0.0044,0.0024,119.4,0.0032
2017/1/16 21:00,0.0053,0.0055,44.8,0.0044,0.0024,113.6,0.0032
2017/1/16 22:00,0.0053,0.0055,42.7,0.0044,0.0024,91.3,0.0032
2017/1/16 23:00,0.0053,0.0055,38.4,0.0044,0.0024,81.1,0.0032
2017/1/17 0:00,0.0053,0.0055,19.324,0.0044,0.0024,40.0402,0.0032
2017/1/17 1:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 2:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 3:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 4:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 5:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 6:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 7:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 8:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 9:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 10:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 11:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 12:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 13:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 14:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 15:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 16:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 17:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 18:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 19:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 20:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 21:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 22:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/17 23:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 0:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 1:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 2:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 3:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 4:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 5:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 6:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 7:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 8:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 9:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 10:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 11:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 12:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 13:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 14:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 15:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 16:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 17:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 18:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 19:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 20:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 21:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 22:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/18 23:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 0:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 1:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 2:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 3:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 4:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 5:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 6:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 7:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 8:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 9:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 10:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 11:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 12:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 13:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 14:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 15:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 16:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 17:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 18:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 19:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 20:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 21:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 22:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/19 23:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 0:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 1:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 2:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 3:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 4:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 5:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 6:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 7:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 8:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 9:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 10:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 11:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 12:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 13:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 14:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 15:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 16:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 17:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 18:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 19:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 20:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 21:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 22:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/20 23:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/21 0:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
2017/1/21 1:00,0.0053,0.0055,0.0481,0.0044,0.0024,0.0805,0.0032
