date,OT,high,low,close,volume
2011/12/2 22:30,43.99,44.01,43.81,43.9,934843
2011/12/5 16:30,44.25,44.3,44,44.2,590106
2011/12/5 17:00,44.21,44.29,44.05,44.24,485775
2011/12/5 17:30,44.25,44.31,44.24,44.24,734315
2011/12/5 18:00,44.25,44.28,44.18,44.27,598573
2011/12/5 18:30,44.26,44.3,44.16,44.26,467734
2011/12/5 19:00,44.27,44.32,44.24,44.28,204377
2011/12/5 19:30,44.27,44.29,44.22,44.23,408338
2011/12/5 20:00,44.22,44.28,44.21,44.26,384513
2011/12/5 20:30,44.27,44.28,44.03,44.19,459309
2011/12/5 21:00,44.18,44.18,44.02,44.15,570110
2011/12/5 21:30,44.15,44.34,44.08,44.33,345798
2011/12/5 22:00,44.33,44.34,44.05,44.08,599984
2011/12/5 22:30,44.09,44.22,44,44.21,775914
2011/12/6 16:30,44.27,44.3,43.74,43.91,504826
2011/12/6 17:00,43.91,43.98,43.8,43.89,212852
2011/12/6 17:30,43.88,43.95,43.71,43.71,252350
2011/12/6 18:00,43.72,43.75,43.57,43.57,230361
2011/12/6 18:30,43.56,43.6,43.48,43.59,204703
2011/12/6 19:00,43.59,43.68,43.52,43.65,199894
2011/12/6 19:30,43.64,43.65,43.57,43.59,104915
2011/12/6 20:00,43.58,43.7,43.58,43.67,216093
2011/12/6 20:30,43.68,43.69,43.46,43.47,236237
2011/12/6 21:00,43.47,43.55,43.37,43.52,309179
2011/12/6 21:30,43.53,43.87,43.52,43.77,478260
2011/12/6 22:00,43.77,43.93,43.72,43.78,352664
2011/12/6 22:30,43.78,43.9,43.7,43.75,593682
2011/12/7 16:30,43.54,43.54,43,43.31,510363
2011/12/7 17:00,43.3,43.43,43.21,43.28,236078
2011/12/7 17:30,43.27,43.49,43.23,43.49,258919
2011/12/7 18:00,43.49,43.64,43.47,43.61,192220
2011/12/7 18:30,43.62,43.73,43.56,43.72,318080
2011/12/7 19:00,43.73,43.89,43.73,43.87,223274
2011/12/7 19:30,43.86,43.93,43.84,43.87,138060
2011/12/7 20:00,43.87,43.91,43.79,43.82,138220
2011/12/7 20:30,43.82,43.83,43.64,43.69,142233
2011/12/7 21:00,43.69,43.73,43.57,43.64,156079
2011/12/7 21:30,43.64,43.66,43.48,43.53,343532
2011/12/7 22:00,43.53,43.79,43.5,43.78,292534
2011/12/7 22:30,43.78,44.04,43.74,43.87,888776
2011/12/8 16:30,43.48,43.9,43.38,43.85,452780
2011/12/8 17:00,43.84,43.99,43.5,43.54,348524
2011/12/8 17:30,43.55,43.88,43.55,43.68,163370
2011/12/8 18:00,43.67,43.67,43.51,43.55,188031
2011/12/8 18:30,43.56,43.62,43.34,43.36,268440
2011/12/8 19:00,43.37,43.45,43.3,43.39,214704
2011/12/8 19:30,43.38,43.38,43.18,43.19,174106
2011/12/8 20:00,43.2,43.21,42.9,42.99,342689
2011/12/8 20:30,42.98,43.16,42.97,43.16,219182
2011/12/8 21:00,43.16,43.2,43,43.12,332552
2011/12/8 21:30,43.11,43.15,42.92,42.95,356442
2011/12/8 22:00,42.95,43.19,42.87,43.16,593155
2011/12/8 22:30,43.16,43.28,42.78,42.88,1072204
2011/12/9 16:30,43.1,43.47,42.94,43.29,549181
2011/12/9 17:00,43.29,43.5,43.25,43.39,509956
2011/12/9 17:30,43.38,43.55,43.25,43.55,360007
2011/12/9 18:00,43.56,43.84,43.51,43.73,317097
2011/12/9 18:30,43.73,43.88,43.71,43.71,159635
2011/12/9 19:00,43.71,43.78,43.65,43.7,142875
2011/12/9 19:30,43.7,43.84,43.68,43.82,260667
2011/12/9 20:00,43.82,44,43.81,43.97,262649
2011/12/9 20:30,43.97,44,43.79,43.83,309928
2011/12/9 21:00,43.82,43.95,43.79,43.92,723024
2011/12/9 21:30,43.93,44.14,43.93,44.02,355331
2011/12/9 22:00,44.03,44.1,43.96,44.06,385278
2011/12/9 22:30,44.06,44.09,43.94,43.96,765047
2011/12/12 16:30,43.49,43.67,43.35,43.38,332829
2011/12/12 17:00,43.39,43.46,43.21,43.31,253032
2011/12/12 17:30,43.3,43.45,43.23,43.38,190656
2011/12/12 18:00,43.39,43.47,43.25,43.36,239167
2011/12/12 18:30,43.37,43.47,43.16,43.2,235979
2011/12/12 19:00,43.19,43.21,43.15,43.2,204593
2011/12/12 19:30,43.2,43.41,43.19,43.36,175320
2011/12/12 20:00,43.36,43.53,43.33,43.52,157713
2011/12/12 20:30,43.52,43.66,43.5,43.64,164525
2011/12/12 21:00,43.63,43.71,43.5,43.63,392717
2011/12/12 21:30,43.63,43.8,43.5,43.78,376489
2011/12/12 22:00,43.79,43.82,43.6,43.78,436818
2011/12/12 22:30,43.78,44.07,43.78,44,1170133
2011/12/13 16:30,44.55,45,44.47,44.58,1192815
2011/12/13 17:00,44.59,44.62,44.18,44.2,590084
2011/12/13 17:30,44.2,44.48,44.04,44.04,558379
2011/12/13 18:00,44.03,44.25,43.91,44.22,371724
2011/12/13 18:30,44.22,44.26,44.1,44.22,274583
2011/12/13 19:00,44.22,44.36,44.12,44.14,138007
2011/12/13 19:30,44.14,44.2,43.91,44.2,313935
2011/12/13 20:00,44.2,44.42,44.19,44.34,343115
2011/12/13 20:30,44.32,44.36,44.21,44.26,146565
2011/12/13 21:00,44.27,44.53,44.2,44.39,468013
2011/12/13 21:30,44.38,44.38,43.94,44.07,514292
2011/12/13 22:00,44.07,44.27,43.75,43.8,624651
2011/12/13 22:30,43.79,43.83,43.46,43.6,1336835
2011/12/14 16:30,43.44,43.53,43.22,43.48,604196
2011/12/14 17:00,43.47,43.47,43,43.07,508473
2011/12/14 17:30,43.06,43.13,42.91,42.93,415050
2011/12/14 18:00,42.93,43.12,42.83,42.84,329252
2011/12/14 18:30,42.83,42.97,42.67,42.86,322756
2011/12/14 19:00,42.86,42.98,42.8,42.93,270841
2011/12/14 19:30,42.94,43.03,42.87,42.93,226600
2011/12/14 20:00,42.93,43.15,42.89,43.1,274880
2011/12/14 20:30,43.11,43.18,42.94,42.98,232640
2011/12/14 21:00,42.98,43.07,42.89,43.04,350700
2011/12/14 21:30,43.03,43.05,42.8,42.89,622699
2011/12/14 22:00,42.88,43.15,42.86,43.07,457335
2011/12/14 22:30,43.06,43.32,42.97,43.08,1063052
2011/12/15 16:30,43.36,43.69,43.36,43.52,551927
2011/12/15 17:00,43.52,43.6,43.19,43.2,544516
2011/12/15 17:30,43.21,43.34,43.19,43.24,345922
2011/12/15 18:00,43.24,43.42,43.15,43.42,204960
2011/12/15 18:30,43.39,43.48,43.28,43.38,268449
2011/12/15 19:00,43.39,43.7,43.38,43.67,308781
2011/12/15 19:30,43.67,43.73,43.51,43.58,307848
2011/12/15 20:00,43.59,43.65,43.52,43.56,139144
2011/12/15 20:30,43.56,43.71,43.49,43.61,240427
2011/12/15 21:00,43.62,43.66,43.47,43.47,198306
2011/12/15 21:30,43.47,43.53,43.32,43.34,282565
2011/12/15 22:00,43.35,43.56,43.33,43.48,613723
2011/12/15 22:30,43.47,43.55,43.3,43.43,971691
2011/12/16 16:30,43.71,44,43.53,43.76,1734558
2011/12/16 17:00,43.76,43.99,43.69,43.84,364653
2011/12/16 17:30,43.85,43.98,43.85,43.97,148068
2011/12/16 18:00,43.98,44.08,43.89,44.03,261464
2011/12/16 18:30,44.03,44.05,43.61,43.61,222607
2011/12/16 19:00,43.61,43.69,43.55,43.65,159128
2011/12/16 19:30,43.64,43.69,43.53,43.63,302482
2011/12/16 20:00,43.64,43.79,43.61,43.75,131844
2011/12/16 20:30,43.75,43.86,43.66,43.77,165726
2011/12/16 21:00,43.77,43.82,43.7,43.71,239943
2011/12/16 21:30,43.71,43.78,43.6,43.62,254152
2011/12/16 22:00,43.62,43.77,43.5,43.51,279570
2011/12/16 22:30,43.53,43.6,43.45,43.49,849052
2011/12/19 16:30,43.86,44,43.58,43.73,435464
2011/12/19 17:00,43.73,43.75,43.58,43.59,495768
2011/12/19 17:30,43.59,43.82,43.41,43.47,544417
2011/12/19 18:00,43.46,43.54,43.37,43.47,312451
2011/12/19 18:30,43.48,43.58,43.31,43.55,275330
2011/12/19 19:00,43.55,43.78,43.51,43.77,280824
2011/12/19 19:30,43.78,43.87,43.69,43.85,299474
2011/12/19 20:00,43.85,43.9,43.82,43.88,223044
2011/12/19 20:30,43.87,43.97,43.81,43.9,240494
2011/12/19 21:00,43.9,43.92,43.73,43.75,175359
2011/12/19 21:30,43.76,43.91,43.7,43.88,281116
2011/12/19 22:00,43.88,43.89,43.52,43.67,751295
2011/12/19 22:30,43.67,43.72,43.5,43.62,683322
2011/12/20 16:30,44.23,44.79,44.1,44.49,1013755
2011/12/20 17:00,44.48,44.86,44.48,44.83,481555
2011/12/20 17:30,44.83,45.07,44.77,44.98,690944
2011/12/20 18:00,44.97,44.97,44.77,44.93,302053
2011/12/20 18:30,44.93,45.01,44.81,44.97,271900
2011/12/20 19:00,44.97,45.02,44.91,45,255850
2011/12/20 19:30,44.99,45,44.96,44.99,230237
2011/12/20 20:00,44.98,45.15,44.96,45.09,340151
2011/12/20 20:30,45.09,45.11,45.03,45.06,179545
2011/12/20 21:00,45.05,45.06,44.94,44.96,231751
2011/12/20 21:30,44.97,45.06,44.95,45.04,202866
2011/12/20 22:00,45.04,45.12,45,45.04,360183
2011/12/20 22:30,45.05,45.15,45,45.1,1101806
2011/12/21 16:30,45.01,45.45,44.76,44.87,663894
2011/12/21 17:00,44.86,44.91,44.71,44.81,257113
2011/12/21 17:30,44.81,44.93,44.71,44.76,290550
2011/12/21 18:00,44.8,44.8,44.56,44.65,257312
2011/12/21 18:30,44.65,44.72,44.6,44.7,200552
2011/12/21 19:00,44.7,44.71,44.53,44.58,220001
2011/12/21 19:30,44.57,44.77,44.57,44.71,248103
2011/12/21 20:00,44.71,44.84,44.71,44.78,128957
2011/12/21 20:30,44.79,44.94,44.68,44.94,243923
2011/12/21 21:00,44.94,45.07,44.92,44.97,277233
2011/12/21 21:30,44.97,45.13,44.87,45,428121
2011/12/21 22:00,45,45.23,44.95,45.19,377232
2011/12/21 22:30,45.19,45.3,45.09,45.24,795038
2011/12/22 16:30,45.2,45.26,45.06,45.12,435510
2011/12/22 17:00,45.12,45.17,44.85,45,330410
2011/12/22 17:30,45,45.01,44.67,44.82,330537
2011/12/22 18:00,44.81,44.9,44.72,44.83,279987
2011/12/22 18:30,44.83,44.84,44.66,44.67,211956
2011/12/22 19:00,44.68,45.1,44.68,45.02,309938
2011/12/22 19:30,45,45.03,44.97,45.02,152865
2011/12/22 20:00,45.02,45.05,44.98,45.01,129721
2011/12/22 20:30,45.01,45.07,44.94,44.94,170526
2011/12/22 21:00,44.95,44.99,44.9,44.91,190401
2011/12/22 21:30,44.91,44.93,44.86,44.89,236872
2011/12/22 22:00,44.89,45.11,44.89,45.08,284787
2011/12/22 22:30,45.09,45.12,44.97,45,598780
2011/12/23 16:30,45.09,45.27,45.08,45.24,209386
2011/12/23 17:00,45.23,45.24,45.05,45.06,160959
2011/12/23 17:30,45.06,45.06,44.93,44.99,154979
2011/12/23 18:00,45,45,44.91,45,138907
2011/12/23 18:30,45,45.01,44.98,44.99,138492
2011/12/23 19:00,45,45.17,44.99,45.15,242136
2011/12/23 19:30,45.16,45.25,45.15,45.25,174751
2011/12/23 20:00,45.24,45.24,45.13,45.24,174414
2011/12/23 20:30,45.23,45.3,45.22,45.3,132441
2011/12/23 21:00,45.3,45.36,45.27,45.33,113667
2011/12/23 21:30,45.33,45.33,45.28,45.31,178491
2011/12/23 22:00,45.31,45.34,45.27,45.28,150688
2011/12/23 22:30,45.28,45.45,45.27,45.44,417825
2011/12/27 16:30,45.4,45.83,45.35,45.75,401402
2011/12/27 17:00,45.69,45.82,45.59,45.72,335266
2011/12/27 17:30,45.7,45.78,45.52,45.58,209278
2011/12/27 18:00,45.58,45.64,45.52,45.6,103998
2011/12/27 18:30,45.61,45.93,45.58,45.91,210855
2011/12/27 19:00,45.91,45.95,45.76,45.79,121560
2011/12/27 19:30,45.79,45.85,45.77,45.79,92582
2011/12/27 20:00,45.79,45.88,45.76,45.84,59375
2011/12/27 20:30,45.84,45.89,45.83,45.88,97235
2011/12/27 21:00,45.88,45.94,45.87,45.88,100852
2011/12/27 21:30,45.88,46.05,45.81,46.01,279596
2011/12/27 22:00,46.01,46.1,46,46.02,184683
2011/12/27 22:30,46.02,46.03,45.9,45.94,457585
2011/12/28 16:30,46.32,46.35,45.64,45.72,523915
2011/12/28 17:00,45.72,45.74,45.45,45.51,280119
2011/12/28 17:30,45.52,45.63,45.48,45.54,205565
2011/12/28 18:00,45.54,45.64,45.49,45.5,178924
2011/12/28 18:30,45.5,45.57,45.47,45.49,120179
2011/12/28 19:00,45.49,45.54,45.41,45.46,107676
2011/12/28 19:30,45.46,45.61,45.46,45.48,225770
2011/12/28 20:00,45.47,45.54,45.45,45.5,138190
2011/12/28 20:30,45.49,45.56,45.41,45.55,204278
2011/12/28 21:00,45.55,45.63,45.47,45.59,165235
2011/12/28 21:30,45.6,45.71,45.53,45.65,184167
2011/12/28 22:00,45.65,45.76,45.56,45.56,326290
2011/12/28 22:30,45.56,45.81,45.55,45.77,978513
2011/12/29 16:30,46.12,46.4,45.91,46.29,480218
2011/12/29 17:00,46.3,46.36,46.11,46.25,300940
2011/12/29 17:30,46.25,46.3,46.15,46.16,178060
2011/12/29 18:00,46.16,46.29,46.15,46.23,235632
2011/12/29 18:30,46.23,46.38,46.23,46.38,174547
2011/12/29 19:00,46.38,46.39,46.2,46.25,200773
2011/12/29 19:30,46.25,46.34,46.21,46.33,138259
2011/12/29 20:00,46.33,46.43,46.33,46.42,216753
2011/12/29 20:30,46.42,46.5,46.4,46.5,172995
2011/12/29 21:00,46.49,46.5,46.33,46.36,233646
2011/12/29 21:30,46.35,46.38,46.26,46.27,156243
2011/12/29 22:00,46.26,46.4,46.25,46.32,254266
2011/12/29 22:30,46.31,46.47,46.3,46.45,883078
2011/12/30 16:30,46.48,46.5,46.25,46.43,264099
2011/12/30 17:00,46.43,46.47,46.34,46.35,154894
2011/12/30 17:30,46.36,46.38,46.26,46.28,132041
2011/12/30 18:00,46.28,46.3,46.16,46.17,174642
2011/12/30 18:30,46.17,46.19,46.11,46.14,153077
2011/12/30 19:00,46.14,46.25,46.1,46.23,117777
2011/12/30 19:30,46.22,46.29,46.19,46.29,86189
2011/12/30 20:00,46.28,46.31,46.19,46.2,125425
2011/12/30 20:30,46.2,46.23,46.18,46.23,128994
2011/12/30 21:00,46.22,46.22,46.05,46.11,161435
2011/12/30 21:30,46.11,46.16,46.09,46.09,136174
2011/12/30 22:00,46.09,46.26,46.09,46.19,171362
2011/12/30 22:30,46.18,46.21,46.02,46.02,444108
2012/1/3 16:30,46.87,47.04,46.53,46.53,664890
2012/1/3 17:00,46.54,46.63,46.3,46.32,487301
2012/1/3 17:30,46.33,46.47,46.22,46.23,280869
2012/1/3 18:00,46.24,46.4,46.23,46.25,409529
2012/1/3 18:30,46.24,46.26,45.88,46.04,300295
2012/1/3 19:00,46.04,46.11,45.91,45.97,276797
2012/1/3 19:30,45.98,45.98,45.6,45.63,311077
2012/1/3 20:00,45.63,45.7,45.57,45.62,353342
2012/1/3 20:30,45.63,45.66,45.56,45.65,258362
2012/1/3 21:00,45.64,45.77,45.62,45.66,422836
2012/1/3 21:30,45.66,45.72,45.49,45.68,495403
2012/1/3 22:00,45.68,45.69,45.53,45.57,310687
2012/1/3 22:30,45.55,45.57,45.28,45.34,1378996
2012/1/4 16:30,45.41,46.01,45.28,46.01,809658
2012/1/4 17:00,45.99,46.13,45.9,45.9,621195
2012/1/4 17:30,45.92,46.21,45.86,46.21,350256
2012/1/4 18:00,46.21,46.48,46.21,46.37,547416
2012/1/4 18:30,46.38,46.44,46.25,46.38,321671
2012/1/4 19:00,46.38,46.5,46.32,46.34,286645
2012/1/4 19:30,46.34,46.48,46.28,46.45,227715
2012/1/4 20:00,46.44,46.45,46.17,46.25,321309
2012/1/4 20:30,46.25,46.5,46.25,46.46,231669
2012/1/4 21:00,46.47,46.5,46.4,46.43,357976
2012/1/4 21:30,46.44,46.64,46.43,46.58,365279
2012/1/4 22:00,46.57,46.6,46.5,46.5,319363
2012/1/4 22:30,46.5,46.58,46.14,46.17,1653716
2012/1/5 16:30,46.19,46.29,45.55,45.74,531919
2012/1/5 17:00,45.74,45.93,45.66,45.77,323646
2012/1/5 17:30,45.76,45.84,45.7,45.84,229736
2012/1/5 18:00,45.84,46.03,45.75,46,381445
2012/1/5 18:30,46.01,46.09,45.95,45.97,236418
2012/1/5 19:00,45.97,46.2,45.96,46.18,270660
2012/1/5 19:30,46.18,46.23,46.04,46.14,257118
2012/1/5 20:00,46.15,46.28,46.13,46.27,270861
2012/1/5 20:30,46.27,46.4,46.25,46.26,230390
2012/1/5 21:00,46.26,46.33,46.2,46.2,274181
2012/1/5 21:30,46.21,46.3,46.18,46.23,277186
2012/1/5 22:00,46.24,46.39,46.2,46.39,496602
2012/1/5 22:30,46.39,46.4,46.22,46.35,874858
2012/1/6 16:30,46.38,46.5,46.23,46.32,458483
2012/1/6 17:00,46.31,46.47,46.24,46.4,230043
2012/1/6 17:30,46.4,46.56,46.39,46.41,232211
2012/1/6 18:00,46.42,46.71,46.41,46.69,300103
2012/1/6 18:30,46.69,46.85,46.69,46.77,291703
2012/1/6 19:00,46.77,46.89,46.75,46.89,229838
2012/1/6 19:30,46.88,46.91,46.6,46.61,289104
2012/1/6 20:00,46.61,46.74,46.57,46.62,360898
2012/1/6 20:30,46.63,46.85,46.58,46.74,177829
2012/1/6 21:00,46.75,46.8,46.7,46.73,291802
2012/1/6 21:30,46.73,46.75,46.59,46.62,210317
2012/1/6 22:00,46.63,46.74,46.62,46.7,232394
2012/1/6 22:30,46.71,46.82,46.67,46.75,533897
2012/1/9 16:30,46.73,46.8,46.41,46.55,426776
2012/1/9 17:00,46.56,46.75,46.48,46.62,263646
2012/1/9 17:30,46.62,46.63,46.47,46.52,193219
2012/1/9 18:00,46.52,46.52,46.27,46.39,247966
2012/1/9 18:30,46.39,46.47,46.35,46.37,178924
2012/1/9 19:00,46.38,46.59,46.35,46.57,196342
2012/1/9 19:30,46.57,46.61,46.47,46.58,160765
2012/1/9 20:00,46.58,46.61,46.51,46.6,107239
2012/1/9 20:30,46.6,46.71,46.56,46.69,140220
2012/1/9 21:00,46.7,46.74,46.57,46.58,186387
2012/1/9 21:30,46.58,46.69,46.54,46.59,147444
2012/1/9 22:00,46.59,46.65,46.57,46.62,221721
2012/1/9 22:30,46.62,46.66,46.56,46.61,531840
2012/1/10 16:30,47.05,47.24,46.84,47.14,687558
2012/1/10 17:00,47.14,47.28,47.05,47.05,354508
2012/1/10 17:30,47.05,47.06,46.82,46.91,238283
2012/1/10 18:00,46.91,46.91,46.75,46.89,229818
2012/1/10 18:30,46.89,46.99,46.84,46.91,239108
2012/1/10 19:00,46.91,46.96,46.58,46.58,252784
2012/1/10 19:30,46.58,46.66,46.52,46.64,193746
2012/1/10 20:00,46.63,46.63,46.39,46.43,270423
2012/1/10 20:30,46.42,46.63,46.39,46.62,246302
2012/1/10 21:00,46.63,46.77,46.59,46.74,175127
2012/1/10 21:30,46.73,46.81,46.7,46.77,145904
2012/1/10 22:00,46.77,46.8,46.7,46.76,189377
2012/1/10 22:30,46.76,46.84,46.67,46.82,498455
2012/1/11 16:30,46.68,47.08,46.64,46.8,461131
2012/1/11 17:00,46.82,46.88,46.73,46.81,253246
2012/1/11 17:30,46.81,46.89,46.64,46.64,207455
2012/1/11 18:00,46.65,46.66,46.47,46.51,470813
2012/1/11 18:30,46.51,47,46.51,46.91,378226
2012/1/11 19:00,46.91,46.97,46.87,46.89,245064
2012/1/11 19:30,46.89,46.99,46.86,46.88,100422
2012/1/11 20:00,46.88,47.06,46.87,47.06,157042
2012/1/11 20:30,47.04,47.08,46.98,47,190388
2012/1/11 21:00,47,47.09,46.96,47.05,292701
2012/1/11 21:30,47.05,47.1,47.01,47.08,241607
2012/1/11 22:00,47.07,47.15,47.04,47.12,241634
2012/1/11 22:30,47.12,47.21,47.05,47.13,670159
2012/1/12 16:30,47.33,47.48,47.09,47.16,609805
2012/1/12 17:00,47.18,47.41,47.16,47.28,545922
2012/1/12 17:30,47.28,47.31,47.05,47.12,267971
2012/1/12 18:00,47.13,47.34,47.11,47.33,185069
2012/1/12 18:30,47.32,47.41,47.26,47.3,193463
2012/1/12 19:00,47.3,47.43,47.22,47.33,293666
2012/1/12 19:30,47.34,47.46,47.25,47.42,249033
2012/1/12 20:00,47.42,47.48,47.34,47.35,193020
2012/1/12 20:30,47.35,47.38,47.3,47.33,147896
2012/1/12 21:00,47.33,47.38,47.31,47.35,160117
2012/1/12 21:30,47.35,47.47,47.34,47.44,155247
2012/1/12 22:00,47.44,47.5,47.39,47.46,283157
2012/1/12 22:30,47.46,47.63,47.41,47.59,912507
2012/1/13 16:30,47.55,47.6,47.36,47.44,616544
2012/1/13 17:00,47.43,47.46,47.01,47.19,475930
2012/1/13 17:30,47.19,47.34,47.09,47.26,249623
2012/1/13 18:00,47.26,47.35,47.24,47.28,222962
2012/1/13 18:30,47.28,47.35,47.24,47.26,248982
2012/1/13 19:00,47.26,47.26,47.05,47.09,206009
2012/1/13 19:30,47.08,47.13,46.94,47.13,231408
2012/1/13 20:00,47.13,47.14,46.99,47.13,207581
2012/1/13 20:30,47.13,47.17,47.04,47.12,236955
2012/1/13 21:00,47.11,47.29,47.1,47.28,328213
2012/1/13 21:30,47.28,47.36,47.21,47.33,375081
2012/1/13 22:00,47.32,47.41,47.26,47.29,262578
2012/1/13 22:30,47.29,47.4,47.24,47.38,590222
2012/1/17 16:30,47.94,47.96,47.7,47.85,475570
2012/1/17 17:00,47.84,47.91,47.74,47.89,227476
2012/1/17 17:30,47.9,47.92,47.78,47.81,298745
2012/1/17 18:00,47.81,47.96,47.78,47.9,206683
2012/1/17 18:30,47.9,47.92,47.78,47.8,179464
2012/1/17 19:00,47.81,47.88,47.79,47.83,127573
2012/1/17 19:30,47.84,47.9,47.77,47.88,157992
2012/1/17 20:00,47.88,47.99,47.87,47.94,194823
2012/1/17 20:30,47.93,47.94,47.85,47.86,96913
2012/1/17 21:00,47.87,47.87,47.74,47.77,197122
2012/1/17 21:30,47.76,47.78,47.58,47.65,135341
2012/1/17 22:00,47.65,47.71,47.53,47.58,212046
2012/1/17 22:30,47.58,47.72,47.58,47.72,600151
2012/1/18 16:30,47.86,48,47.66,47.99,400471
2012/1/18 17:00,47.99,48.15,47.97,48.03,634839
2012/1/18 17:30,48.03,48.03,47.85,47.97,396854
2012/1/18 18:00,47.96,48.01,47.75,47.84,298983
2012/1/18 18:30,47.84,47.88,47.62,47.67,461520
2012/1/18 19:00,47.68,47.87,47.68,47.86,384667
2012/1/18 19:30,47.86,48.04,47.83,48.02,216186
2012/1/18 20:00,48.01,48.06,47.95,48.05,145284
2012/1/18 20:30,48.05,48.13,48.01,48.04,216418
2012/1/18 21:00,48.03,48.09,47.98,48.04,255494
2012/1/18 21:30,48.03,48.05,47.92,48.01,344263
2012/1/18 22:00,48.02,48.12,47.99,48.05,532449
2012/1/18 22:30,48.05,48.05,47.97,48.03,925549
2012/1/19 16:30,47.98,48.05,47.85,47.97,583378
2012/1/19 17:00,47.95,48.05,47.76,48,525076
2012/1/19 17:30,47.99,48.01,47.85,48,441313
2012/1/19 18:00,48,48,47.82,47.89,289326
2012/1/19 18:30,47.9,47.9,47.7,47.77,374317
2012/1/19 19:00,47.77,47.84,47.75,47.83,222147
2012/1/19 19:30,47.83,48.01,47.82,47.99,248295
2012/1/19 20:00,47.99,48.01,47.95,47.99,215497
2012/1/19 20:30,47.99,48.02,47.9,47.9,195248
2012/1/19 21:00,47.91,47.98,47.9,47.94,306455
2012/1/19 21:30,47.94,47.99,47.86,47.96,254561
2012/1/19 22:00,47.95,48.04,47.94,48,385129
2012/1/19 22:30,47.99,48.06,47.94,48.02,645255
2012/1/20 16:30,47.94,48.27,47.81,48.19,1218177
2012/1/20 17:00,48.18,48.39,48.09,48.3,427593
2012/1/20 17:30,48.29,48.31,48.14,48.24,217055
2012/1/20 18:00,48.25,48.25,48.14,48.21,146832
2012/1/20 18:30,48.2,48.21,48.09,48.16,179115
2012/1/20 19:00,48.16,48.21,48.09,48.11,272013
2012/1/20 19:30,48.1,48.13,48.06,48.1,168970
2012/1/20 20:00,48.09,48.12,48.02,48.12,211816
2012/1/20 20:30,48.12,48.15,48.07,48.07,176150
2012/1/20 21:00,48.08,48.11,48,48.01,168148
2012/1/20 21:30,48.02,48.02,47.91,47.99,195041
2012/1/20 22:00,47.99,48.05,47.95,48.03,379369
2012/1/20 22:30,48.03,48.2,48.02,48.16,602992
2012/1/23 16:30,48.15,48.2,47.8,47.84,771999
2012/1/23 17:00,47.84,47.89,47.5,47.55,702072
2012/1/23 17:30,47.55,47.75,47.48,47.49,402700
2012/1/23 18:00,47.5,47.51,47.21,47.26,797268
2012/1/23 18:30,47.25,47.35,47.18,47.28,594674
2012/1/23 19:00,47.26,47.37,47.11,47.21,433630
2012/1/23 19:30,47.21,47.29,47.15,47.17,302373
2012/1/23 20:00,47.17,47.25,47.15,47.18,260823
2012/1/23 20:30,47.18,47.31,47.16,47.23,573746
2012/1/23 21:00,47.23,47.24,47.2,47.2,558470
2012/1/23 21:30,47.21,47.39,47.14,47.34,582258
2012/1/23 22:00,47.34,47.44,47.26,47.3,544593
2012/1/23 22:30,47.31,47.42,47.29,47.33,701142
2012/1/24 16:30,47.25,47.52,47.09,47.14,908272
2012/1/24 17:00,47.14,47.41,47.1,47.1,488483
2012/1/24 17:30,47.11,47.44,47.04,47.4,562176
2012/1/24 18:00,47.39,47.53,47.32,47.51,374513
2012/1/24 18:30,47.5,47.66,47.49,47.63,293755
2012/1/24 19:00,47.63,47.71,47.62,47.67,144429
2012/1/24 19:30,47.67,47.8,47.65,47.79,184307
2012/1/24 20:00,47.79,47.8,47.63,47.63,149285
2012/1/24 20:30,47.63,47.71,47.6,47.61,221777
2012/1/24 21:00,47.61,47.65,47.55,47.62,241399
2012/1/24 21:30,47.62,47.69,47.53,47.56,294882
2012/1/24 22:00,47.55,47.65,47.54,47.65,348131
2012/1/24 22:30,47.65,47.66,47.46,47.66,689224
2012/1/25 16:30,48.09,48.09,47.37,47.49,770028
2012/1/25 17:00,47.5,47.64,47.43,47.47,403704
2012/1/25 17:30,47.47,47.57,47.44,47.54,682757
2012/1/25 18:00,47.55,47.62,47.39,47.39,494730
2012/1/25 18:30,47.4,47.45,47.36,47.4,273129
2012/1/25 19:00,47.39,47.57,47.35,47.5,378415
2012/1/25 19:30,47.49,47.61,47.4,47.41,412975
2012/1/25 20:00,47.42,47.65,47.41,47.6,474889
2012/1/25 20:30,47.6,47.68,47.56,47.59,380077
2012/1/25 21:00,47.6,47.64,47.44,47.48,383617
2012/1/25 21:30,47.48,47.57,47.43,47.5,485071
2012/1/25 22:00,47.49,47.71,47.48,47.68,725671
2012/1/25 22:30,47.68,47.91,47.66,47.77,880687
2012/1/26 16:30,48.06,48.08,47.76,47.9,609379
2012/1/26 17:00,47.91,47.91,47.45,47.46,740703
2012/1/26 17:30,47.46,47.57,47.4,47.44,630142
2012/1/26 18:00,47.43,47.44,47.06,47.4,843458
2012/1/26 18:30,47.4,47.4,47.3,47.36,370495
2012/1/26 19:00,47.36,47.37,47.15,47.23,615858
2012/1/26 19:30,47.22,47.7,47.22,47.69,605884
2012/1/26 20:00,47.7,47.98,47.68,47.74,910285
2012/1/26 20:30,47.74,47.79,47.65,47.68,519105
2012/1/26 21:00,47.69,47.71,47.47,47.54,498313
2012/1/26 21:30,47.54,47.86,47.44,47.78,668927
2012/1/26 22:00,47.79,48.11,47.72,48.04,1034936
